mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m2_o23_o28_f0_nbo.sym.21,0,O1,O,1.0,-0.640049,False,-0.640049
DB0-m2_o23_o28_f0_nbo.sym.21,1,O2,O,1.0,-0.640049,False,-0.640049
DB0-m2_o23_o28_f0_nbo.sym.21,2,O3,O,1.0,-0.640019,False,-0.640019
DB0-m2_o23_o28_f0_nbo.sym.21,3,O4,O,1.0,-0.640031,False,-0.640031
DB0-m2_o23_o28_f0_nbo.sym.21,4,O5,O,1.0,-0.62404,False,-0.62404
DB0-m2_o23_o28_f0_nbo.sym.21,5,O6,O,1.0,-0.624051,False,-0.624051
DB0-m2_o23_o28_f0_nbo.sym.21,6,O7,O,1.0,-0.624039,False,-0.624039
DB0-m2_o23_o28_f0_nbo.sym.21,7,O8,O,1.0,-0.624025,False,-0.624025
DB0-m2_o23_o28_f0_nbo.sym.21,8,C1,C,1.0,0.91753,False,0.91753
DB0-m2_o23_o28_f0_nbo.sym.21,9,C2,C,1.0,0.91757,False,0.91757
DB0-m2_o23_o28_f0_nbo.sym.21,10,C3,C,1.0,0.917437,False,0.917437
DB0-m2_o23_o28_f0_nbo.sym.21,11,C4,C,1.0,0.917473,False,0.917473
DB0-m2_o23_o28_f0_nbo.sym.21,12,O9,O,1.0,-0.565349,False,-0.565349
DB0-m2_o23_o28_f0_nbo.sym.21,13,O10,O,1.0,-0.565338,False,-0.565338
DB0-m2_o23_o28_f0_nbo.sym.21,14,O11,O,1.0,-0.565345,False,-0.565345
DB0-m2_o23_o28_f0_nbo.sym.21,15,O12,O,1.0,-0.565366,False,-0.565366
DB0-m2_o23_o28_f0_nbo.sym.21,16,O13,O,1.0,-0.565419,False,-0.565419
DB0-m2_o23_o28_f0_nbo.sym.21,17,O14,O,1.0,-0.565395,False,-0.565395
DB0-m2_o23_o28_f0_nbo.sym.21,18,O15,O,1.0,-0.565425,False,-0.565425
DB0-m2_o23_o28_f0_nbo.sym.21,19,O16,O,1.0,-0.565368,False,-0.565368
DB0-m2_o23_o28_f0_nbo.sym.21,20,C5,C,1.0,0.601762,False,0.601762
DB0-m2_o23_o28_f0_nbo.sym.21,21,C6,C,1.0,0.601707,False,0.601707
DB0-m2_o23_o28_f0_nbo.sym.21,22,C7,C,1.0,0.601795,False,0.601795
DB0-m2_o23_o28_f0_nbo.sym.21,23,C8,C,1.0,0.601728,False,0.601728
DB0-m2_o23_o28_f0_nbo.sym.21,24,Cu1,Cu,1.0,1.009483,True,1.009483
DB0-m2_o23_o28_f0_nbo.sym.21,25,Cu2,Cu,1.0,1.009511,True,1.009511
DB0-m2_o23_o28_f0_nbo.sym.21,26,Cu3,Cu,1.0,1.009557,True,1.009557
DB0-m2_o23_o28_f0_nbo.sym.21,27,Cu4,Cu,1.0,1.009423,True,1.009423
DB0-m2_o23_o28_f0_nbo.sym.21,28,Cu5,Cu,1.0,0.996907,True,0.996907
DB0-m2_o23_o28_f0_nbo.sym.21,29,Cu6,Cu,1.0,0.996901,True,0.996901
DB0-m2_o23_o28_f0_nbo.sym.21,30,Cu7,Cu,1.0,0.996822,True,0.996822
DB0-m2_o23_o28_f0_nbo.sym.21,31,Cu8,Cu,1.0,0.996888,True,0.996888
DB0-m2_o23_o28_f0_nbo.sym.21,32,O17,O,1.0,-0.637274,False,-0.637274
DB0-m2_o23_o28_f0_nbo.sym.21,33,O18,O,1.0,-0.637267,False,-0.637267
DB0-m2_o23_o28_f0_nbo.sym.21,34,O19,O,1.0,-0.637256,False,-0.637256
DB0-m2_o23_o28_f0_nbo.sym.21,35,O20,O,1.0,-0.637258,False,-0.637258
DB0-m2_o23_o28_f0_nbo.sym.21,36,O21,O,1.0,-0.656962,False,-0.656962
DB0-m2_o23_o28_f0_nbo.sym.21,37,O22,O,1.0,-0.656955,False,-0.656955
DB0-m2_o23_o28_f0_nbo.sym.21,38,O23,O,1.0,-0.656966,False,-0.656966
DB0-m2_o23_o28_f0_nbo.sym.21,39,O24,O,1.0,-0.656939,False,-0.656939
DB0-m2_o23_o28_f0_nbo.sym.21,40,O25,O,1.0,-0.612769,False,-0.612769
DB0-m2_o23_o28_f0_nbo.sym.21,41,O26,O,1.0,-0.612789,False,-0.612789
DB0-m2_o23_o28_f0_nbo.sym.21,42,O27,O,1.0,-0.612819,False,-0.612819
DB0-m2_o23_o28_f0_nbo.sym.21,43,O28,O,1.0,-0.612854,False,-0.612854
DB0-m2_o23_o28_f0_nbo.sym.21,44,O29,O,1.0,-0.567244,False,-0.567244
DB0-m2_o23_o28_f0_nbo.sym.21,45,O30,O,1.0,-0.567254,False,-0.567254
DB0-m2_o23_o28_f0_nbo.sym.21,46,O31,O,1.0,-0.567293,False,-0.567293
DB0-m2_o23_o28_f0_nbo.sym.21,47,O32,O,1.0,-0.567236,False,-0.567236
DB0-m2_o23_o28_f0_nbo.sym.21,48,C9,C,1.0,0.862752,False,0.862752
DB0-m2_o23_o28_f0_nbo.sym.21,49,C10,C,1.0,0.862735,False,0.862735
DB0-m2_o23_o28_f0_nbo.sym.21,50,C11,C,1.0,0.862657,False,0.862657
DB0-m2_o23_o28_f0_nbo.sym.21,51,C12,C,1.0,0.862621,False,0.862621
DB0-m2_o23_o28_f0_nbo.sym.21,52,C13,C,1.0,0.659181,False,0.659181
DB0-m2_o23_o28_f0_nbo.sym.21,53,C14,C,1.0,0.65922,False,0.65922
DB0-m2_o23_o28_f0_nbo.sym.21,54,C15,C,1.0,0.659372,False,0.659372
DB0-m2_o23_o28_f0_nbo.sym.21,55,C16,C,1.0,0.659349,False,0.659349
DB0-m2_o23_o28_f0_nbo.sym.21,56,C17,C,1.0,0.432997,False,0.432997
DB0-m2_o23_o28_f0_nbo.sym.21,57,C18,C,1.0,0.43308,False,0.43308
DB0-m2_o23_o28_f0_nbo.sym.21,58,C19,C,1.0,0.433044,False,0.433044
DB0-m2_o23_o28_f0_nbo.sym.21,59,C20,C,1.0,0.433128,False,0.433128
DB0-m2_o23_o28_f0_nbo.sym.21,60,N1,N,1.0,-0.108022,False,-0.108022
DB0-m2_o23_o28_f0_nbo.sym.21,61,N2,N,1.0,-0.108134,False,-0.108134
DB0-m2_o23_o28_f0_nbo.sym.21,62,N3,N,1.0,-0.108027,False,-0.108027
DB0-m2_o23_o28_f0_nbo.sym.21,63,N4,N,1.0,-0.108145,False,-0.108145
DB0-m2_o23_o28_f0_nbo.sym.21,64,C21,C,1.0,0.438646,False,0.438646
DB0-m2_o23_o28_f0_nbo.sym.21,65,C22,C,1.0,0.43866,False,0.43866
DB0-m2_o23_o28_f0_nbo.sym.21,66,C23,C,1.0,0.438643,False,0.438643
DB0-m2_o23_o28_f0_nbo.sym.21,67,C24,C,1.0,0.438659,False,0.438659
DB0-m2_o23_o28_f0_nbo.sym.21,68,C25,C,1.0,-0.10302,False,-0.10302
DB0-m2_o23_o28_f0_nbo.sym.21,69,C26,C,1.0,-0.102995,False,-0.102995
DB0-m2_o23_o28_f0_nbo.sym.21,70,C27,C,1.0,-0.103004,False,-0.103004
DB0-m2_o23_o28_f0_nbo.sym.21,71,C28,C,1.0,-0.102974,False,-0.102974
DB0-m2_o23_o28_f0_nbo.sym.21,72,C29,C,1.0,0.115421,False,0.115421
DB0-m2_o23_o28_f0_nbo.sym.21,73,C30,C,1.0,0.115428,False,0.115428
DB0-m2_o23_o28_f0_nbo.sym.21,74,C31,C,1.0,0.115423,False,0.115423
DB0-m2_o23_o28_f0_nbo.sym.21,75,C32,C,1.0,0.115428,False,0.115428
DB0-m2_o23_o28_f0_nbo.sym.21,76,C33,C,1.0,-0.102045,False,-0.102045
DB0-m2_o23_o28_f0_nbo.sym.21,77,C34,C,1.0,-0.102096,False,-0.102096
DB0-m2_o23_o28_f0_nbo.sym.21,78,C35,C,1.0,-0.102049,False,-0.102049
DB0-m2_o23_o28_f0_nbo.sym.21,79,C36,C,1.0,-0.102097,False,-0.102097
DB0-m2_o23_o28_f0_nbo.sym.21,80,C37,C,1.0,-0.09504,False,-0.09504
DB0-m2_o23_o28_f0_nbo.sym.21,81,C38,C,1.0,-0.095071,False,-0.095071
DB0-m2_o23_o28_f0_nbo.sym.21,82,C39,C,1.0,-0.095023,False,-0.095023
DB0-m2_o23_o28_f0_nbo.sym.21,83,C40,C,1.0,-0.09506,False,-0.09506
DB0-m2_o23_o28_f0_nbo.sym.21,84,C41,C,1.0,-0.088352,False,-0.088352
DB0-m2_o23_o28_f0_nbo.sym.21,85,C42,C,1.0,-0.088355,False,-0.088355
DB0-m2_o23_o28_f0_nbo.sym.21,86,C43,C,1.0,-0.088331,False,-0.088331
DB0-m2_o23_o28_f0_nbo.sym.21,87,C44,C,1.0,-0.088334,False,-0.088334
DB0-m2_o23_o28_f0_nbo.sym.21,88,O33,O,1.0,-0.509095,False,-0.509095
DB0-m2_o23_o28_f0_nbo.sym.21,89,O34,O,1.0,-0.509118,False,-0.509118
DB0-m2_o23_o28_f0_nbo.sym.21,90,O35,O,1.0,-0.509101,False,-0.509101
DB0-m2_o23_o28_f0_nbo.sym.21,91,O36,O,1.0,-0.509122,False,-0.509122
DB0-m2_o23_o28_f0_nbo.sym.21,92,O37,O,1.0,-0.511815,False,-0.511815
DB0-m2_o23_o28_f0_nbo.sym.21,93,O38,O,1.0,-0.511826,False,-0.511826
DB0-m2_o23_o28_f0_nbo.sym.21,94,O39,O,1.0,-0.511798,False,-0.511798
DB0-m2_o23_o28_f0_nbo.sym.21,95,O40,O,1.0,-0.511808,False,-0.511808
DB0-m2_o23_o28_f0_nbo.sym.21,96,H1,H,1.0,0.161856,False,0.161856
DB0-m2_o23_o28_f0_nbo.sym.21,97,H2,H,1.0,0.161875,False,0.161875
DB0-m2_o23_o28_f0_nbo.sym.21,98,H3,H,1.0,0.161853,False,0.161853
DB0-m2_o23_o28_f0_nbo.sym.21,99,H4,H,1.0,0.161873,False,0.161873
DB0-m2_o23_o28_f0_nbo.sym.21,100,H5,H,1.0,0.156246,False,0.156246
DB0-m2_o23_o28_f0_nbo.sym.21,101,H6,H,1.0,0.156236,False,0.156236
DB0-m2_o23_o28_f0_nbo.sym.21,102,H7,H,1.0,0.156241,False,0.156241
DB0-m2_o23_o28_f0_nbo.sym.21,103,H8,H,1.0,0.156232,False,0.156232
DB0-m2_o23_o28_f0_nbo.sym.21,104,C45,C,1.0,-0.1911,False,-0.1911
DB0-m2_o23_o28_f0_nbo.sym.21,105,C46,C,1.0,-0.191101,False,-0.191101
DB0-m2_o23_o28_f0_nbo.sym.21,106,C47,C,1.0,-0.19109,False,-0.19109
DB0-m2_o23_o28_f0_nbo.sym.21,107,C48,C,1.0,-0.191099,False,-0.191099
DB0-m2_o23_o28_f0_nbo.sym.21,108,H9,H,1.0,0.161708,False,0.161708
DB0-m2_o23_o28_f0_nbo.sym.21,109,H10,H,1.0,0.161724,False,0.161724
DB0-m2_o23_o28_f0_nbo.sym.21,110,H11,H,1.0,0.161706,False,0.161706
DB0-m2_o23_o28_f0_nbo.sym.21,111,H12,H,1.0,0.161724,False,0.161724
DB0-m2_o23_o28_f0_nbo.sym.21,112,C49,C,1.0,-0.072176,False,-0.072176
DB0-m2_o23_o28_f0_nbo.sym.21,113,C50,C,1.0,-0.072134,False,-0.072134
DB0-m2_o23_o28_f0_nbo.sym.21,114,C51,C,1.0,-0.072179,False,-0.072179
DB0-m2_o23_o28_f0_nbo.sym.21,115,C52,C,1.0,-0.072122,False,-0.072122
DB0-m2_o23_o28_f0_nbo.sym.21,116,H13,H,1.0,0.104468,False,0.104468
DB0-m2_o23_o28_f0_nbo.sym.21,117,H14,H,1.0,0.104442,False,0.104442
DB0-m2_o23_o28_f0_nbo.sym.21,118,H15,H,1.0,0.10447,False,0.10447
DB0-m2_o23_o28_f0_nbo.sym.21,119,H16,H,1.0,0.104435,False,0.104435
DB0-m2_o23_o28_f0_nbo.sym.21,120,C53,C,1.0,0.009992,False,0.009992
DB0-m2_o23_o28_f0_nbo.sym.21,121,C54,C,1.0,0.010029,False,0.010029
DB0-m2_o23_o28_f0_nbo.sym.21,122,C55,C,1.0,0.009963,False,0.009963
DB0-m2_o23_o28_f0_nbo.sym.21,123,C56,C,1.0,0.009998,False,0.009998
DB0-m2_o23_o28_f0_nbo.sym.21,124,C57,C,1.0,-0.085561,False,-0.085561
DB0-m2_o23_o28_f0_nbo.sym.21,125,C58,C,1.0,-0.085589,False,-0.085589
DB0-m2_o23_o28_f0_nbo.sym.21,126,C59,C,1.0,-0.085552,False,-0.085552
DB0-m2_o23_o28_f0_nbo.sym.21,127,C60,C,1.0,-0.085584,False,-0.085584
DB0-m2_o23_o28_f0_nbo.sym.21,128,H17,H,1.0,0.12803,False,0.12803
DB0-m2_o23_o28_f0_nbo.sym.21,129,H18,H,1.0,0.128021,False,0.128021
DB0-m2_o23_o28_f0_nbo.sym.21,130,H19,H,1.0,0.128028,False,0.128028
DB0-m2_o23_o28_f0_nbo.sym.21,131,H20,H,1.0,0.128019,False,0.128019
DB0-m2_o23_o28_f0_nbo.sym.21,132,C61,C,1.0,-0.193603,False,-0.193603
DB0-m2_o23_o28_f0_nbo.sym.21,133,C62,C,1.0,-0.19348,False,-0.19348
DB0-m2_o23_o28_f0_nbo.sym.21,134,C63,C,1.0,-0.193603,False,-0.193603
DB0-m2_o23_o28_f0_nbo.sym.21,135,C64,C,1.0,-0.193473,False,-0.193473
DB0-m2_o23_o28_f0_nbo.sym.21,136,H21,H,1.0,0.155755,False,0.155755
DB0-m2_o23_o28_f0_nbo.sym.21,137,H22,H,1.0,0.155726,False,0.155726
DB0-m2_o23_o28_f0_nbo.sym.21,138,H23,H,1.0,0.155753,False,0.155753
DB0-m2_o23_o28_f0_nbo.sym.21,139,H24,H,1.0,0.155723,False,0.155723
DB0-m2_o23_o28_f0_nbo.sym.21,140,C65,C,1.0,0.230834,False,0.230834
DB0-m2_o23_o28_f0_nbo.sym.21,141,C66,C,1.0,0.230668,False,0.230668
DB0-m2_o23_o28_f0_nbo.sym.21,142,C67,C,1.0,0.230836,False,0.230836
DB0-m2_o23_o28_f0_nbo.sym.21,143,C68,C,1.0,0.23067,False,0.23067
